ISO_A2,University,Count
BY,Minsk State Linguistic University,36
BY,Mogilev State University A.A. Kuleshov,36
BY,Mozyr State Pedagogical Institute,36
BY,Polotsk State University,36
BY,Vitebsk State Academy of Veterinary Medicine,36
BY,Vitebsk State Medical University,36
BY,Vitebsk State Technological University,36
BY,Vitebsk State University,36
BZ,"American University of the Caribbean, School of Medicine",5
BZ,Central America Health Sciences University (Belize Medical College),5
BZ,Greenford International University,5
BZ,University of Belize,5
BZ,West Coast University (WCU) ,5
CA,Acadia University,145
CA,Algonquin College,145
CA,Ashton College,145
CA,Assumption University,145
CA,Athabasca University,145
CA,Augustana University College,145
CA,Bishop's University,145
CA,Bow Valley College,145
CA,Brandon University,145
CA,Brescia College,145
CA,British Columbia Institute of Technology,145
CA,British Columbia Open University,145
CA,Brock University,145
CA,Camosun College,145
CA,Campion College,145
CA,Canadian College of Business & Computers,145
CA,Canadian Mennonite University,145
CA,Capilano College,145
CA,Carleton University,145
CA,Centennial College,145
CA,Collège Boréal,145
CA,College of New Caledonia,145
CA,College of the Rockies,145
CA,Columbia College,145
CA,Concordia University,145
CA,Concordia University College of Alberta,145
CA,Conestoga College,145
CA,Dalhousie University,145
CA,DeVry Institute of Technology,145
CA,Dominican College of Philosophy and Theology,145
CA,Douglas College,145
CA,Durham College,145
CA,École des Hautes Études Commerciales,145
CA,"École de technologie supérieure, Université du Québec",145
CA,"École nationale d'administration publique, Université du Québec",145
CA,"École Polytechnique de Montréal, Université de Montréal",145
CA,Emily Carr Institute of Art + Design,145
CA,First Nations University of Canada,145
CA,George Brown College,145
CA,Humber College,145
CA,Huron University College,145
CA,"Institut Armand-Frappier, Université du Québec",145
CA,"Institut National de la Recherche Scientifique, Université du Québec",145
CA,King's College,145
CA,Kingston College,145
CA,King's University College,145
CA,Kwantleen University College,145
CA,Lakehead University,145
CA,Langara College,145
CA,Lansbridge University,145
CA,Laurentian University of Sudbury,145
CA,Luther College,145
CA,MacEwan University,145
CA,Malaspina University College,145
CA,McGill University,145
CA,McMaster University,145
CA,Memorial University of Newfoundland,145
CA,Mount Allison University,145
CA,Mount Royal College,145
CA,Mount Saint Vincent University,145
CA,Nicola Valley Institute of Technology,145
CA,Nipissing University,145
CA,Northern Alberta Institute of Technology,145
CA,Northern Lights College,145
CA,North Island College,145
CA,Nova Scotia Agricultural College,145
CA,Nova Scotia College of Art and Design,145
CA,Okanagan University College,145
CA,Ontario College of Art and Design,145
CA,Pacific International College,145
CA,Queen's University,145
CA,Quest University,145
CA,Redeemer College,145
CA,Regent College,145
CA,Royal Military College of Canada,145
CA,Royal Roads University,145
CA,Ryerson Polytechnic University,145
CA,Saskatchewan Indian Federated College,145
CA,Sauder School of Business,145
CA,Selkirk College,145
CA,Seneca College,145
CA,Sheridan College,145
CA,Simon Fraser University,145
CA,Southern Alberta Institute of Technology,145
CA,St. Anne University,145
CA,St. Clair College,145
CA,St. Francis Xavier University,145
CA,St. Mary's University,145
CA,St. Paul University,145
CA,St. Thomas University,145
CA,"Télé-université, Université du Québec",145
CA,Thompson Rivers University,145
CA,Trent University,145
CA,Trinity Western University,145
CA,Université de Montréal,145
CA,Université de Sherbrooke,145
CA,Université du Québec à Chicoutimi,145
CA,Université du Québec à Montréal,145
CA,Université du Québec à Rimouski,145
CA,Université du Québec à Trois-Rivières,145
CA,Université du Québec en Abitibi-Témiscamingue,145
CA,Université du Québec en Outaouais,145
CA,Université Laval,145
CA,University Canada West,145
CA,University College of Cape Breton,145
CA,University College of Saint-Boniface,145
CA,University College of the Cariboo,145
CA,University College of the Fraser Valley,145
CA,University of Alberta,145
CA,University of British Columbia,145
CA,University of Calgary,145
CA,University of Guelph,145
CA,University of King's College,145
CA,University of Lethbridge,145
CA,University of Manitoba,145
CA,University of Moncton,145
CA,"University of Moncton, Edmundston",145
CA,"University of Moncton, Shippagan",145
CA,University of New Brunswick,145
CA,"University of New Brunswick, Saint John",145
CA,University of Northern British Columbia,145
CA,University of Ontario Institute of Technology,145
CA,University of Ottawa,145
CA,University of Prince Edward Island,145
CA,University of Québec,145
CA,University of Regina,145
CA,University of Saskatchewan,145
CA,University of St. Jerome's College,145
CA,University of St. Michael's College,145
CA,University of Sudbury,145
CA,University of Toronto,145
CA,"University of Toronto, Mississauga",145
CA,"University of Toronto, Scarborough",145
CA,University of Trinity College,145
CA,University of Victoria,145
CA,University of Waterloo,145
CA,University of Western Ontario,145
CA,University of Windsor,145
CA,University of Winnipeg,145
CA,Vancouver Community College,145
CA,"Victoria University Toronto, University of Toronto",145
CA,Wilfrid Laurier University,145
CA,William and Catherine Booth College,145
CA,York University,145
CA,Yukon College,145
CD,Université Catholique de Bukavu,13
CD,Université Chrétienne Bilingue du Congo,13
CD,Université de Bandundu Ville,13
CD,Université de Kamina,13
CD,Université de Kikwite,13
CD,Université de Kinshasa,13
CD,Université de Kisangani,13
CD,Université de Kolwezi,13
CD,Université de Lubumbashi,13
CD,Université de l'Uélé,13
CD,Université Kongo,13
CD,Université Protestante au Congo,13
CD,Université Shalom de Bunia,13
CF,Université de Bangui,1
CG,University Marien Ngouabi Brazzaville,1
CH,Business and Hotel Management School,50
CH,Business School Lausanne (BSL),50
CH,Cubidor University Switzerland,50
CH,DCT International Hotel & Business Management School,50
CH,"European Graduate School, Media & Communications",50
CH,European University,50
CH,Fachhochschule Pur,50
CH,Fachhochschule St. Gallen,50
CH,Franklin College Switzerland,50
CH,Geneva Business School,50
CH,Glion Institute of Higher Education,50
CH,Graduate School of Business Administration Zurich (GSBA Zurich),50
CH,Hochschule für Gestaltung und Kunst Zürich,50
CH,International Culinary Institute (ICI),50
CH,International Hotel Management Institute,50
CH,International School of Business Management,50
CH,International University in Geneva,50
CH,Lausanne Hotel School (EHL),50
CH,Les Roches Gruyère University of Applied Sciences,50
CH,Les Roches International School of Hotel Management,50
CH,Libera Università degli Studi di Scienze Umane e Tecnologiche,50
CH,Lucerne University of Applied Sciences and Arts ,50
CH,NTB Interstate University of Applied Sciences of Technology,50
CH,Pädagogische Hochschule Zürich (Zurich School of Education),50
CH,"Schiller International University, American College of Switzerland",50
CH,School of Management Fribourg,50
CH,Swiss Business School Zurich (SBS),50
CH,"Swiss Federal Institute of Technology, Lausanne",50
CH,"Swiss Federal Institute of Technology, Zurich",50
CH,Swiss Management Center,50
CH,"University Center ""César Ritz""",50
CH,University of Applied Sciences Aargau,50
CH,University of Applied Sciences Basel (FHBB ),50
CH,University of Applied Sciences Chur,50
CH,University of Applied Sciences Rapperswil,50
CH,University of Applied Sciences Solothurn Northwestern Switzerland,50
CH,University of Basel,50
CH,University of Berne,50
CH,University of Fribourg,50
CH,University of Geneva,50
CH,University of Lausanne,50
CH,University of Lucerne,50
CH,University of Neuchatel,50
CH,University of St. Gallen,50
CH,University of Switzerland,50
CH,University of the Italian-speaking Part of Switzerland,50
CH,University of Zürich,50
CH,Victoria University,50
CH,Webster University Geneva,50
CH,Zurich University of Applied Sciences Winterthur,50
CI,Université d'Abobo-Adjamé,3
CI,Université de Bouaké,3
CI,Université de Cocody,3
CL,Escuela de Arquitectura y Diseño,65
CL,Pontificia Universidad Catolica de Chile,65
CL,Universidad Academia de Humanismo Cristiano,65
CL,Universidad Academia de Humanismo Cristiano,65
CL,"Universidad ""Adolfo Ibañez""",65
CL,Universidad Adolfo Ibáñez,65
CL,Universidad Adventista de Chile,65
CL,Universidad Alberto Hurtado,65
CL,Universidad Arcis,65
CL,"Universidad ""Arturo Prat""",65
CL,Universidad Austral de Chile,65
CL,Universidad Autonoma del Sur,65
CL,Universidad Bernardo O'Higgins,65
CL,Universidad Bolivariana,65
CL,Universidad Católica Cardenal Raúl Silva Henríquez,65
CL,Universidad Catolica de La Santísima Concepción,65
CL,Universidad Catolica del Maule,65
CL,Universidad Catolica del Norte,65
CL,Universidad Catolica de Temuco,65
CL,Universidad Catolica de Valparaiso,65
CL,Universidad Central,65
CL,Universidad Chileno Britanica de Cultura,65
CL,Universidad de Aconcagua,65
CL,Universidad de Antofagasta,65
CL,"Universidad de Artes, Ciencias y Comunicación",65
CL,Universidad de Atacama,65
CL,Universidad de Chile,65
CL,Universidad de Ciencias de la Informatica,65
CL,Universidad de Concepcion,65
CL,Universidad de La Frontera,65
CL,Universidad de Las Américas,65
CL,Universidad de La Serena,65
CL,Universidad del Bío-Bío,65
CL,Universidad del Desarrollo,65
CL,Universidad del Mar,65
CL,Universidad de Los Andes,65
CL,Universidad de Los Lagos,65
CL,Universidad del Pacífico,65
CL,Universidad de Magallanes,65
CL,Universidad de Playa Ancha de Ciencias de la Educacion,65
CL,Universidad de San Andres,65
CL,Universidad de Santiago de Chile,65
CL,Universidad de Talca,65
CL,Universidad de Tarapacá,65
CL,Universidad de Valparaiso,65
CL,Universidad de Viña del Mar,65
CL,Universidad Diego Portales,65
CL,Universidad Finis Terrae,65
CL,Universidad Francisco de Aguirre,65
CL,Universidad Gabriela Mistral,65
CL,Universidad Iberoamericana de Ciencias y Tecnologia,65
CL,"Universidad International SEK, Santiago",65
CL,Universidad José Santos Ossa,65
CL,Universidad La Republica,65
CL,Universidad Mariano Egaña,65
CL,Universidad Maritima de Chile,65
CL,Universidad Mayor,65
CL,Universidad Metropolitana de Ciencias de la Educación,65
CL,Universidad Miguel de Cervantes,65
CL,Universidad Nacional Andrés Bello,65
CL,Universidad San Sebastian,65
CL,Universidad Santo Tomás,65
CL,"Universidad Técnica ""Federico Santa María""",65
CL,Universidad Tecnológica Metropolitana,65
CL,"Universidad Tecnologica ""Vicente Perez Rosales""",65
CM,Bamenda University of Science & Technology,10
CM,Fomic Polytechnic,10
CM,Université de Bamenda,10
CM,Université de Buéa,10
CM,Université de Douala,10
CM,Université de Dschang,10
CM,Université de Ngaoundéré,10
CM,Université des Montagnes,10
CM,Université de Yaoundé I,10
CM,Université de Yaoundé II,10
CN,2nd Military Medical University,389
CN,3rd Military Medical University,389
CN,4th Military Medical University,389
CN,Anhui Medical University,389
CN,Anhui Normal University,389
CN,Anhui Technical College of Water Resources and Hydroelectric Power,389
CN,Anhui University,389
CN,Anhui University of Finance and Economics,389
CN,Anhui University of Traditional Chinese Medicine,389
CN,Beijing Foreign Studies University,389
CN,Beijing Forestry University,389
CN,Beijing Information Science and Technology University,389
CN,Beijing Institute of Technology,389
CN,Beijing International Studies University,389
CN,Beijing Language and Culture University,389
CN,Beijing Medical University,389
CN,Beijing New Asia University,389
CN,Beijing Normal University,389
CN,Beijing Petroleum University,389
CN,Beijing Polytechnic University,389
CN,Beijing Sport University,389
CN,Beijing Union University,389
CN,Beijing University of Aeronautics and Astronautics,389
CN,Beijing University of Agriculture,389
CN,Beijing University of Chemical Technology,389
CN,Beijing University of Chinese Medicine and Pharmacology,389
CN,Beijing University of Posts and Telecommunications,389
CN,Beijing University of Science and Technology,389
CN,Bohai University,389
CN,Buddhist Acamedy of China,389
CN,Capital Normal University,389
CN,Capital University of Economics and Business,389
CN,Capital University of Medical Sciences,389
CN,Central Academy of  Fine Art,389
CN,Central China Normal University,389
CN,Central Radio and TV University,389
CN,Central South Forestry University,389
CN,Central South University,389
CN,Central University for Nationalities,389
CN,Central University of Finance and Economics,389
CN,Changchun Teachers College,389
CN,Changchun University of Technology,389
CN,Changsha Railway University,389
CN,Changsha University of Electric Power,389
CN,Chengdu Institute of Sichuan International Studies University,389
CN,Chengdu University,389
CN,Chengdu University of Technology,389
CN,Chengdu University of Traditional Chinese Medicine,389
CN,China Academy of Art,389
CN,China Agricultural University,389
CN,China Agriculture University East,389
CN,China Foreign Affairs University,389
CN,China Medical University Shenyang,389
CN,China Pharmaceutical University Nanjing,389
CN,China Three Gorges University,389
CN,China University of Geoscience Beijing,389
CN,China University of Geosciences Wuhan,389
CN,China University of Mining Technology - Beijing,389
CN,China University of Mining Technology - Xuzhou,389
CN,China University of Political Science and Law,389
CN,China USA Business University,389
CN,China youth college for political science,389
CN,Chinese People's Public Security University,389
CN,Chongqing Education College,389
CN,Chongqing Medical University,389
CN,Chongqing Normal University,389
CN,Chongqing Normal University Foreign Trade and Business College,389
CN,Chongqing Technology and Business University,389
CN,Chongqing Telecommunication College,389
CN,Chongqing Three Gorges University,389
CN,Chongqing University,389
CN,Chongqing University of Communications,389
CN,Chongqing University of Post and Telecommunications,389
CN,Chongqing University of Science and Technology ,389
CN,Chongqing University of Technology,389
CN,Chongqing Vocational College of Public Transportation,389
CN,Chongqing Wenli University,389
CN,Civil Aviation University of China,389
CN,Communication University of China,389
CN,Dalian Martime University,389
CN,Dalian Medical University,389
CN,Dalian Polytechnic University,389
CN,Dalian University,389
CN,Dalian University of Foreign Language,389
CN,Dalian University of Technology,389
CN,Dongbei University of Finance And Economics,389
CN,"Donghua University, Shanghai",389
CN,East China Jiao Tong University,389
CN,East China Normal University,389
CN,East China University of Science and Technology,389
CN,Emeishan Buddhist College,389
